id,carat,cut,color,clarity,depth,table,x,y,z,price
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
148358,0.43,Ideal,G,IF,62.2,56.0,4.77,4.81,2.98,1433
182848,0.3,Ideal,H,SI1,62.8,57.0,4.32,4.28,2.7,554
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
90821,1.12,Premium,G,VS1,61.5,58.0,6.66,6.7,4.11,6403
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
86471,1.7,Ideal,G,VS2,62.0,55.0,7.57,7.53,4.69,13678
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
169795,1.01,Very Good,D,SI2,63.2,55.0,6.36,6.33,4.01,4059
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
16060,0.34,Premium,D,VS2,61.2,58.0,4.45,4.5,2.74,805
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
161948,0.31,Ideal,I,SI1,61.3,58.0,4.35,4.39,2.68,439
149814,0.31,Ideal,D,VS2,62.0,54.0,4.36,4.34,2.7,942
43632,0.9,Premium,H,SI1,62.7,58.0,6.14,6.09,3.84,3387
170759,0.31,Ideal,H,VS1,61.6,54.0,4.33,4.35,2.68,544
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
168357,1.05,Very Good,F,SI1,59.6,59.0,6.61,6.69,3.97,5186
141092,0.54,Premium,F,VS2,61.3,58.0,5.23,5.28,3.22,1662
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
90028,1.02,Ideal,H,SI2,62.1,57.0,6.44,6.51,4.02,4446
48285,0.31,Very Good,D,SI2,60.7,58.0,4.36,4.38,2.65,462
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
77504,1.02,Ideal,H,SI1,62.4,57.0,6.41,6.45,4.01,4558
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
112586,1.51,Premium,E,VS1,61.1,55.0,7.44,7.39,4.53,15776
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
126380,0.3,Premium,H,VS1,60.3,58.0,4.33,4.35,2.62,526
155119,0.32,Ideal,H,VS2,61.6,56.0,4.37,4.4,2.7,505
145974,2.01,Very Good,G,SI2,63.8,57.0,7.81,7.89,5.02,13691
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
43421,0.35,Ideal,G,VS1,61.3,57.0,4.56,4.58,2.8,906
127086,0.41,Ideal,D,SI1,62.3,56.0,4.8,4.75,2.97,920
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
92175,1.2,Very Good,E,SI1,63.4,58.0,6.65,6.58,4.2,5637
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
46796,1.01,Very Good,F,VS1,62.7,57.0,6.34,6.42,4.0,7479
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
3907,0.26,Very Good,F,VS1,61.8,55.0,4.08,4.11,2.54,460
76013,0.7,Good,E,VS2,58.1,60.0,5.83,5.85,3.38,2844
178561,1.14,Premium,G,SI1,62.0,58.0,6.62,6.66,4.12,4988
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
38896,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.74,2.94,1044
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
167566,0.25,Very Good,E,VVS2,63.0,56.0,3.99,4.01,2.51,499
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
34294,0.43,Premium,G,VS1,61.5,59.0,4.88,4.87,3.0,1008
92985,0.54,Ideal,H,VVS1,61.7,57.0,5.2,5.22,3.21,1893
160600,0.52,Ideal,D,VS1,61.4,56.0,5.19,5.23,3.2,1923
19959,1.2,Ideal,G,VVS2,62.1,56.0,6.8,6.86,4.22,10851
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
140321,1.21,Very Good,F,SI1,62.1,58.0,6.79,6.81,4.23,6974
184250,0.51,Very Good,E,VS2,61.6,56.0,5.11,5.17,3.17,1721
94486,0.8,Ideal,G,VS1,61.9,56.0,5.94,5.93,3.67,3563
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
19636,0.31,Premium,D,SI2,61.7,60.0,4.33,4.27,2.66,612
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
13092,0.71,Very Good,E,SI1,58.6,63.0,5.85,5.89,3.44,2565
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
65619,0.4,Very Good,E,VVS1,59.4,59.0,4.78,4.82,2.85,1207
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
50804,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.46,3.34,1949
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
144405,1.13,Very Good,I,SI1,63.1,56.0,6.65,6.58,4.18,5006
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
127002,0.41,Premium,G,SI1,61.9,58.0,4.79,4.77,2.96,923
10179,0.72,Ideal,D,VS2,60.9,57.0,5.76,5.8,3.53,3353
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
115535,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.76,2.93,1192
8905,0.36,Ideal,H,SI1,62.2,54.0,4.52,4.56,2.83,538
126118,0.33,Ideal,E,VS2,61.4,56.0,4.46,4.42,2.74,928
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
5428,0.52,Very Good,D,SI1,62.1,58.0,5.18,5.16,3.21,1656
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
169064,2.1,Premium,G,SI2,60.4,59.0,8.38,8.32,5.04,17513
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
110131,1.11,Good,G,SI1,63.7,63.0,6.53,6.56,4.17,4722
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
97608,0.57,Ideal,H,VVS1,61.8,56.0,5.34,5.31,3.29,1944
15511,0.41,Premium,D,VVS2,61.9,58.0,4.74,4.73,2.93,1359
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
82658,0.35,Ideal,D,SI2,61.8,55.0,4.54,4.56,2.82,593
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
70051,2.27,Ideal,F,SI2,60.7,57.0,8.45,8.47,5.16,17975
168206,0.74,Good,E,SI2,63.6,59.0,5.75,5.74,3.64,2297
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
44535,0.34,Ideal,F,VS2,62.1,55.0,4.48,4.52,2.79,880
66737,0.42,Ideal,G,VS2,61.9,54.0,4.81,4.84,2.98,835
73237,0.35,Ideal,I,SI1,62.1,55.0,4.53,4.55,2.82,463
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
141947,1.43,Ideal,I,VS2,61.7,57.0,7.28,7.25,4.48,7943
175734,0.41,Good,D,VS1,63.7,58.0,4.7,4.73,2.99,984
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
102725,1.25,Premium,I,VVS2,62.2,58.0,6.85,6.91,4.28,6781
99721,1.0,Good,E,SI2,64.2,59.0,6.31,6.29,4.04,4332
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
55542,0.4,Ideal,E,SI1,62.2,55.0,4.76,4.7,2.94,974
46757,0.7,Very Good,H,SI1,63.7,57.0,5.61,5.57,3.56,2214
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
181630,0.42,Very Good,E,VS2,61.8,59.0,4.79,4.83,2.97,929
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
60814,0.3,Very Good,G,VS2,62.8,55.0,4.3,4.33,2.71,675
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
145667,1.7,Premium,G,SI1,60.9,58.0,7.63,7.67,4.66,12342
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
152176,0.6,Ideal,E,VS2,62.1,56.0,5.41,5.37,3.35,2177
27221,1.02,Premium,F,SI2,62.6,59.0,6.4,6.35,3.99,3919
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
61048,0.56,Ideal,H,SI2,62.0,57.0,5.29,5.28,3.28,1154
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
185105,0.23,Very Good,E,VVS2,60.9,59.0,3.96,3.98,2.42,642
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
144551,0.5,Premium,E,SI2,61.4,58.0,5.13,5.06,3.13,1155
118472,1.25,Ideal,G,SI2,62.3,57.0,6.89,6.84,4.28,5815
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
142036,1.51,Very Good,G,VS2,61.0,61.0,7.32,7.4,4.49,12547
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
181164,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.29,1580
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
17754,0.51,Premium,G,VS2,62.9,59.0,5.09,5.06,3.19,1443
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
13139,0.7,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3291
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
2636,0.7,Ideal,E,VS2,62.8,56.0,5.66,5.61,3.55,2818
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
126472,1.02,Very Good,E,SI2,63.1,58.0,6.35,6.38,4.02,4398
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
97771,1.01,Very Good,D,SI1,63.4,56.0,6.39,6.34,4.03,6036
29931,0.37,Premium,E,SI1,60.7,56.0,4.69,4.63,2.83,833
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
27182,0.7,Very Good,I,VVS2,62.8,58.0,5.64,5.69,3.56,2821
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
152804,1.61,Ideal,G,VS2,62.4,55.0,7.48,7.5,4.68,13029
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
8114,0.9,Premium,F,SI1,59.3,59.0,6.3,6.24,3.73,4158
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
97717,0.41,Very Good,I,VVS1,62.9,56.0,4.72,4.74,2.97,875
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
85813,0.71,Ideal,E,VS2,62.8,56.0,5.71,5.74,3.59,2829
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
10967,1.07,Ideal,H,SI2,61.6,57.0,6.55,6.58,4.04,4588
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
106818,1.2,Ideal,G,VS2,62.0,55.0,6.85,6.8,4.23,7318
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
39756,1.51,Premium,G,VS2,62.7,59.0,7.28,7.31,4.57,10639
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
174017,0.9,Very Good,H,VS2,62.6,61.0,6.08,6.05,3.8,3749
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
69833,1.02,Good,H,SI1,60.6,61.0,6.5,6.56,3.94,4466
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
6739,0.23,Very Good,F,VS2,61.6,58.0,3.92,3.95,2.43,367
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
165295,0.73,Very Good,H,SI2,60.7,58.0,5.77,5.8,3.5,2202
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
13315,1.51,Very Good,I,VS2,60.5,57.0,7.36,7.43,4.47,8780
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
187949,0.7,Very Good,I,VVS1,61.2,58.0,5.71,5.65,3.49,2662
21123,0.56,Ideal,G,SI2,61.8,57.0,5.32,5.35,3.3,1728
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
103674,1.3,Ideal,D,SI2,61.9,56.0,6.96,6.99,4.33,6847
170935,0.71,Ideal,E,VS1,61.4,56.0,5.74,5.81,3.54,3484
123139,0.33,Ideal,F,VS2,62.5,57.0,4.42,4.38,2.76,705
167429,0.71,Very Good,D,SI1,62.9,58.0,5.64,5.67,3.56,2918
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
168661,0.35,Premium,I,VS2,59.6,58.0,4.6,4.63,2.74,493
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
29096,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.15,3.19,1657
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
72807,0.3,Very Good,G,VS1,63.1,59.0,4.28,4.24,2.69,776
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
14758,1.01,Ideal,E,SI1,63.0,56.0,6.44,6.34,4.02,5254
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
193415,0.7,Good,G,SI1,63.9,56.0,5.55,5.58,3.58,2074
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
82727,1.01,Good,G,SI1,62.9,60.0,6.29,6.35,3.97,4685
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
66119,1.21,Ideal,H,VS2,61.5,57.0,6.96,6.9,4.27,6816
191411,1.01,Very Good,G,VS2,63.2,58.0,6.35,6.38,4.02,6471
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534
147891,0.29,Very Good,F,VVS2,61.4,56.0,4.22,4.28,2.61,504
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
109632,1.2,Very Good,I,SI1,62.3,58.0,6.75,6.72,4.2,5410
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
