id,carat,cut,color,clarity,depth,table,x,y,z,price
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
179385,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.49,2.79,775
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
8737,0.7,Ideal,F,SI2,61.9,54.0,5.7,5.73,3.54,2100
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
193091,0.5,Premium,E,VS1,60.1,60.0,5.18,5.14,3.1,1843
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
92765,2.03,Very Good,I,VS2,60.0,61.0,8.24,8.27,4.94,16174
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
4761,0.51,Ideal,H,SI2,62.4,55.0,5.11,5.15,3.21,874
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
192574,0.42,Premium,F,VVS1,60.9,59.0,4.85,4.82,2.94,1326
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
59634,1.5,Ideal,H,SI2,62.8,57.0,7.3,7.23,4.55,7306
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
151839,0.3,Ideal,F,SI1,62.3,54.0,4.32,4.35,2.69,692
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
192628,0.3,Premium,I,VVS1,60.4,59.0,4.35,4.37,2.63,609
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
62059,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,605
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
25080,0.53,Ideal,I,VVS2,62.2,56.0,5.19,5.23,3.24,1447
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
184860,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.37,3.3,1781
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
30144,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.71,3.55,2671
113239,0.52,Ideal,F,SI2,61.3,56.0,5.18,5.2,3.18,1286
2853,1.5,Premium,I,SI2,58.1,58.0,7.51,7.45,4.36,6147
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
155291,0.5,Ideal,H,SI2,62.2,55.0,5.07,5.1,3.17,964
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
60298,1.0,Premium,E,SI1,60.9,58.0,6.42,6.45,3.92,4579
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
110698,0.31,Ideal,E,VS2,62.1,56.0,4.42,4.38,2.73,872
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
149318,0.77,Premium,E,SI1,61.0,58.0,6.01,5.98,3.64,3357
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
168571,0.39,Premium,D,VVS2,60.9,58.0,4.7,4.74,2.88,1111
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
187113,0.71,Premium,E,VS1,62.2,60.0,5.71,5.67,3.54,2961
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
138934,1.0,Premium,E,SI1,62.0,58.0,6.47,6.44,4.0,5820
22747,0.5,Premium,G,VVS2,59.6,61.0,5.12,5.08,3.05,1835
81607,0.52,Ideal,E,VVS2,61.6,55.0,5.17,5.2,3.19,2290
127125,0.31,Very Good,H,VS2,61.1,61.0,4.34,4.37,2.66,489
101331,0.33,Ideal,G,IF,61.7,56.0,4.41,4.42,2.72,979
122474,1.51,Very Good,J,VS2,62.4,59.0,7.27,7.32,4.56,8743
75617,1.04,Ideal,H,VS2,61.3,56.0,6.54,6.5,3.99,5880
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
170583,0.5,Good,G,VS2,63.8,55.0,5.05,5.09,3.23,1453
56638,0.41,Ideal,E,VS1,62.9,57.0,4.69,4.72,2.96,1079
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
174883,0.4,Ideal,D,VVS2,62.7,56.0,4.69,4.71,2.95,1263
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
72249,0.42,Ideal,J,VS1,61.4,55.0,4.84,4.86,2.98,754
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
178724,0.35,Ideal,D,SI1,61.5,55.0,4.55,4.58,2.81,772
143827,1.6,Premium,G,VS1,61.5,58.0,7.49,7.56,4.61,13764
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
68518,0.74,Very Good,I,VS2,63.1,57.0,5.75,5.7,3.62,2346
70274,1.57,Premium,D,SI2,60.4,59.0,7.52,7.45,4.52,12305
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
134958,0.4,Ideal,F,VS2,62.3,57.0,4.72,4.74,2.95,862
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
45016,0.31,Ideal,E,VVS2,62.6,56.0,4.3,4.33,2.7,766
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
186553,1.01,Ideal,H,SI1,60.1,56.0,6.54,6.49,3.92,4834
36036,1.1,Good,F,VS2,57.7,60.0,6.81,6.78,3.92,5781
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
165475,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.44,2.72,867
53729,0.34,Ideal,D,SI2,61.7,57.0,4.53,4.5,2.78,462
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
179483,0.31,Ideal,E,VVS1,60.9,57.0,4.38,4.4,2.68,1154
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
11278,0.91,Ideal,I,SI2,61.5,56.0,6.27,6.23,3.84,3107
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
111048,1.16,Ideal,I,VS2,62.6,57.0,6.65,6.68,4.19,5384
21898,0.9,Premium,F,SI2,61.7,58.0,6.18,6.21,3.82,4011
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
110668,0.32,Ideal,I,VVS2,61.1,55.0,4.44,4.47,2.72,568
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
10281,0.5,Premium,G,SI2,61.1,60.0,5.1,5.13,3.13,1133
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
121656,1.08,Ideal,F,SI1,61.9,55.0,6.57,6.59,4.08,5817
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
96860,0.32,Very Good,H,VS1,58.1,63.0,4.45,4.4,2.58,689
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
182170,0.32,Premium,H,SI1,62.6,60.0,4.32,4.35,2.72,630
51796,0.63,Good,D,SI1,63.7,57.0,5.46,5.38,3.48,1849
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
2613,0.31,Good,F,VS1,64.2,56.0,4.28,4.32,2.77,707
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
80726,1.08,Very Good,E,SI1,63.3,59.0,6.5,6.54,4.13,5920
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
28306,1.01,Premium,G,SI1,62.8,59.0,6.44,6.38,4.02,4989
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
89599,0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
165967,1.02,Good,F,SI1,63.6,54.0,6.33,6.38,4.05,4698
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
159909,1.52,Good,G,VS2,59.1,61.0,7.45,7.49,4.42,11605
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
84334,0.41,Ideal,H,IF,62.7,56.0,4.78,4.75,2.99,1243
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
109224,0.34,Ideal,G,VS2,61.8,54.0,4.51,4.48,2.78,765
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
111910,1.52,Very Good,F,SI2,61.3,57.0,7.41,7.44,4.55,9106
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
176366,2.0,Premium,H,SI2,60.5,60.0,8.09,8.05,4.88,13655
159559,0.32,Ideal,I,IF,62.3,56.0,4.41,4.44,2.75,654
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
189507,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1617
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
37887,0.36,Ideal,F,SI1,61.2,56.0,4.63,4.64,2.83,714
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
21827,0.61,Very Good,E,VS2,61.8,56.0,5.46,5.44,3.37,1989
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
7860,2.1,Very Good,H,SI2,63.5,58.0,8.09,8.14,5.16,15126
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
27330,0.71,Ideal,E,VS1,61.9,55.0,5.72,5.7,3.54,3573
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
140399,1.51,Very Good,I,VS1,61.8,60.0,7.37,7.31,4.54,10833
49448,0.32,Premium,E,VVS2,60.5,58.0,4.44,4.42,2.68,1080
78861,0.52,Very Good,F,VS1,62.9,57.0,5.1,5.14,3.22,1816
24026,0.71,Very Good,H,SI1,63.2,61.0,5.61,5.58,3.54,2207
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
14282,0.32,Good,F,SI1,63.1,55.0,4.38,4.36,2.76,647
188753,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.94,2.44,530
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
63387,1.51,Very Good,H,VS2,61.6,56.0,7.45,7.33,4.56,11133
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
58479,1.22,Good,F,SI1,63.7,56.0,6.77,6.72,4.28,7438
170501,1.51,Premium,I,VS2,63.0,58.0,7.28,7.24,4.58,11655
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
166210,0.31,Ideal,D,SI2,62.1,56.0,4.35,4.34,2.7,593
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
140300,0.57,Premium,E,SI2,61.3,59.0,5.31,5.33,3.27,1293
58512,0.34,Very Good,E,SI1,63.5,56.0,4.4,4.45,2.82,689
68698,0.51,Good,E,VS1,64.0,56.0,5.1,5.07,3.25,1752
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
91051,1.02,Ideal,G,VS1,62.0,56.0,6.45,6.42,3.99,6716
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
169902,0.33,Premium,F,VS2,61.0,58.0,4.44,4.47,2.72,666
30316,1.29,Premium,H,VS2,61.2,58.0,7.04,6.96,4.29,7357
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
153231,1.21,Ideal,G,VS1,61.3,57.0,6.86,6.89,4.21,8377
147029,0.33,Ideal,E,VS2,61.6,57.0,4.47,4.46,2.75,928
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
32550,0.74,Ideal,G,VS1,61.2,57.0,5.84,5.85,3.58,3182
29411,0.9,Very Good,F,VS2,60.1,60.0,6.19,6.17,3.72,4324
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
54947,1.2,Ideal,H,VVS1,62.1,57.0,6.79,6.81,4.23,9540
89780,1.51,Premium,H,SI1,60.2,60.0,7.44,7.34,4.44,9747
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
34759,0.7,Ideal,G,SI1,61.5,56.0,5.7,5.74,3.52,2513
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
130689,0.3,Ideal,F,VS2,62.5,55.0,4.25,4.3,2.67,776
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
187177,0.9,Ideal,H,SI1,62.1,56.0,6.15,6.18,3.83,3781
84905,2.09,Ideal,J,SI2,62.4,56.0,8.19,8.15,5.08,10920
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
29726,0.5,Ideal,E,SI2,60.1,57.0,5.15,5.18,3.1,1194
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
178620,0.3,Very Good,G,VVS2,62.7,57.0,4.26,4.3,2.68,684
105599,0.52,Ideal,G,SI2,61.2,55.0,5.21,5.18,3.18,1194
182320,1.5,Premium,G,SI1,62.0,58.0,7.33,7.26,4.53,10284
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
176217,1.22,Premium,H,SI2,61.6,60.0,6.85,6.82,4.21,5376
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
143033,2.05,Premium,F,SI2,62.0,60.0,8.16,8.13,5.04,11854
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
19219,0.71,Very Good,E,VS1,63.4,59.0,5.67,5.64,3.58,3064
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
151753,1.0,Good,J,VS2,63.8,59.0,6.29,6.24,4.01,4012
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
169059,0.72,Ideal,H,VS2,62.9,57.0,5.72,5.75,3.6,2435
34752,1.01,Very Good,E,SI2,63.0,54.0,6.37,6.39,4.02,4405
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
112904,0.5,Premium,G,VS1,60.2,61.0,5.19,5.16,3.12,1746
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
9562,0.53,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.22,1607
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
2422,0.63,Ideal,G,VVS1,61.9,55.0,5.47,5.5,3.4,2577
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
15535,0.39,Ideal,D,VS2,61.4,55.0,4.69,4.71,2.89,1124
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
44583,0.51,Ideal,E,SI1,61.0,55.0,5.18,5.22,3.17,1554
53911,0.33,Ideal,D,VS2,61.9,56.0,4.41,4.45,2.74,781
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
